method,episode_id,family,case_type,failure_reason,predicted_contract_id,predicted_state,confidence,response,action_completed,repaired,rationale
LabelPermutationSanity,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,missed_or_incomplete_action,analysis_hygiene,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_food_safety_014_near_miss,food_safety,near_miss,false_trigger,nut_safety,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_code_security_015_near_miss,code_security,near_miss,false_trigger,flask_auth_security,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_scheduling_020_near_miss,scheduling,near_miss,false_trigger,schedule_conflict_check,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_current_facts_021_near_miss,current_facts,near_miss,false_trigger,verify_current_facts,conflict,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_data_analysis_hygiene_024_wrong_scope,data_analysis_hygiene,wrong_scope,false_trigger,analysis_hygiene,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_food_safety_026_wrong_scope,food_safety,wrong_scope,false_trigger,nut_safety,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_code_security_027_wrong_scope,code_security,wrong_scope,false_trigger,flask_auth_security,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_medical_caution_029_already_satisfied,medical_caution,already_satisfied,missed_or_incomplete_action,health_uncertainty,fire,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_current_facts_033_conflict,current_facts,conflict,missed_or_incomplete_action,verify_current_facts,conflict,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,conflict_failure,none,suppress,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LabelPermutationSanity,naturalistic_research_ideation_037_contract_swap,research_ideation,contract_swap,wrong_contract_false_fire,plain_professional_email,conflict,0.25,Deterministic permuted-label sanity response.,False,False,permuted sanity
LLMFullHistory,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMFullHistory,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMRawMemoryRAG,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
LLMContractClassifier,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.0,LLM backend disabled; no external API call was made.,False,False,stub
